id,Suburb,Address,Rooms,Type,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount
14947,Glenroy,70 Beatty Av,2,t,S,Stockdale,6/01/2018,11.2,3046.0,2.0,1.0,2.0,202.0,1.0,2010.0,Moreland City Council,-37.70017,144.92648,Northern Metropolitan,8870.0
14948,Highett,10 Ceramics La,3,t,PI,Buxton,3/03/2018,16.0,3190.0,,,,,,,Bayside City Council,,,Southern Metropolitan,4794.0
14949,Bentleigh East,44a McGuinness Rd,4,t,S,Buxton,24/09/2016,13.9,3165.0,,,,,,,Glen Eira City Council,,,Southern Metropolitan,10969.0
14950,Glen Iris,3/14 Charles St,2,u,S,Woodards,15/07/2017,7.3,3146.0,2.0,1.0,1.0,0.0,77.0,1960.0,Boroondara City Council,-37.85145,145.09107,Southern Metropolitan,10412.0
14951,Brunswick East,8/380 Lygon St,2,u,S,hockingstuart,22/04/2017,4.5,3057.0,,,,,,,Moreland City Council,-37.7671,144.9727,Northern Metropolitan,5533.0
14952,Oakleigh,1249 North Rd,3,h,SP,Buxton,17/09/2016,14.0,3166.0,2.0,1.0,2.0,691.0,140.0,1950.0,Monash City Council,-37.9109,145.0995,Southern Metropolitan,3224.0
14953,Mitcham,10 Delhi St,3,t,VB,Jellis,7/10/2017,17.2,3132.0,3.0,2.0,1.0,,,,Whitehorse City Council,-37.81908,145.1926,Eastern Metropolitan,6871.0
14954,Bentleigh,7a Porter Rd,4,t,S,hockingstuart,3/09/2016,13.0,3204.0,,,,,,,Glen Eira City Council,,,Southern Metropolitan,6795.0
14955,Maribyrnong,33 River St,4,h,S,Raine,24/09/2016,8.7,3032.0,4.0,3.0,4.0,613.0,142.0,1950.0,Maribyrnong City Council,-37.7799,144.8879,Western Metropolitan,4918.0
14956,Cheltenham,2/31 Cavanagh St,2,u,S,hockingstuart,25/11/2017,17.9,3192.0,,,,,,,Bayside City Council,,,Southern Metropolitan,9758.0
14957,Yarraville,11 Ovens St,3,h,S,Jas,11/11/2017,6.3,3013.0,3.0,1.0,,199.0,98.0,1950.0,Maribyrnong City Council,-37.8186,144.8929,Western Metropolitan,6543.0
14958,Mentone,104/135 Lower Dandenong Rd,1,u,S,Obrien,23/09/2017,20.0,3194.0,,,,,,,Kingston City Council,-37.98353,145.08581,South-Eastern Metropolitan,6162.0
14959,Sunshine West,9 Noble Ct,3,t,PI,Barry,22/07/2017,10.5,3020.0,3.0,2.0,1.0,358.0,27.0,1999.0,Brimbank City Council,-37.79573,144.79311,Western Metropolitan,6763.0
14960,Preston,2 Shakespeare Av,5,h,S,Nelson,6/01/2018,8.4,3072.0,5.0,2.0,2.0,619.0,253.0,1930.0,Darebin City Council,-37.73258,145.01356,Northern Metropolitan,14577.0
14961,North Melbourne,4/175 Chetwynd St,2,u,S,W.B.,10/12/2016,2.3,3051.0,2.0,2.0,1.0,0.0,98.0,1998.0,Melbourne City Council,-37.8015,144.9526,Northern Metropolitan,6821.0
14962,Thomastown,15 Carrington Bvd,4,h,PI,HAR,10/02/2018,15.3,3074.0,4.0,1.0,5.0,581.0,,,Whittlesea City Council,-37.67888,144.98909,Northern Metropolitan,7955.0
14963,Elwood,1/6 May St,2,u,S,Gary,11/02/2017,7.7,3184.0,2.0,1.0,1.0,626.0,,,Port Phillip City Council,-37.8791,144.9923,Southern Metropolitan,8989.0
14964,South Yarra,3/35 Walsh St,2,u,S,Marshall,6/01/2018,2.7,3141.0,,,,,,,Melbourne City Council,,,Southern Metropolitan,14887.0
14965,Richmond,24 Bendigo St,3,t,VB,Jellis,10/02/2018,2.4,3121.0,3.0,2.0,2.0,,,,Yarra City Council,-37.82469,145.01181,Northern Metropolitan,14949.0
14966,Dallas,47 Inverloch Cr,3,h,SP,Stockdale,25/11/2017,14.0,3047.0,,,,,,,Hume City Council,,,Northern Metropolitan,2246.0
14967,Kew,1 First Av,4,h,PI,Jellis,4/06/2016,5.6,3101.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,10331.0
14968,Sunshine North,4 Isla St,3,h,S,Barry,10/12/2016,13.3,3020.0,3.0,1.0,3.0,592.0,,,Brimbank City Council,-37.7751,144.8342,Western Metropolitan,4217.0
14969,Williamstown,4 Alma Tce,2,h,S,Williams,6/01/2018,6.8,3016.0,2.0,1.0,2.0,380.0,108.0,1935.0,Hobsons Bay City Council,-37.85206,144.89318,Western Metropolitan,6380.0
14970,Viewbank,85 Martins La,4,h,S,Nelson,4/03/2017,13.8,3084.0,4.0,2.0,2.0,558.0,,,Banyule City Council,-37.7328,145.0916,Eastern Metropolitan,2698.0
14971,Blackburn North,49 Koonung Rd,4,h,S,Noel,6/01/2018,13.4,3130.0,4.0,2.0,0.0,739.0,,,Whitehorse City Council,-37.80467,145.15327,Eastern Metropolitan,2867.0
14972,West Footscray,12/624 Barkly St,2,u,S,hockingstuart,12/11/2016,8.2,3012.0,2.0,1.0,1.0,0.0,,,Maribyrnong City Council,-37.7968,144.8735,Western Metropolitan,5058.0
14973,Fawkner,33 Wymlet St,3,h,PI,McGrath,24/02/2018,13.1,3060.0,3.0,1.0,2.0,609.0,,,Hume City Council,-37.71179,144.96594,Northern Metropolitan,5070.0
14974,Reservoir,2/5 Haig St,2,h,S,Nelson,28/10/2017,12.0,3073.0,,,,,,,Darebin City Council,,,Northern Metropolitan,21650.0
14975,Templestowe Lower,2/92 Foote St,3,t,PI,Jellis,6/05/2017,13.8,3107.0,3.0,2.0,3.0,281.0,,2011.0,Manningham City Council,-37.7586,145.1211,Eastern Metropolitan,5420.0
14976,Kings Park,1/367 Taylors Rd,2,u,SP,YPA,17/03/2018,14.0,3021.0,,,,,,,Brimbank City Council,,,Western Metropolitan,2878.0
14977,Fitzroy North,49 Best St,4,h,S,Nelson,27/11/2016,3.5,3068.0,4.0,2.0,1.0,197.0,,,Moreland City Council,-37.7828,144.9832,Northern Metropolitan,6244.0
14978,Mill Park,9 Taree Pl,4,h,S,Love,16/09/2017,17.9,3082.0,4.0,2.0,2.0,609.0,231.0,2003.0,Whittlesea City Council,-37.65898,145.08245,Northern Metropolitan,10529.0
14979,Preston,47 Youngman St,2,h,VB,Nelson,20/05/2017,8.8,3072.0,2.0,1.0,1.0,405.0,,,Darebin City Council,-37.7356,145.0087,Northern Metropolitan,14577.0
14980,Brighton East,22 Milliara Gr,8,h,VB,Buxton,13/05/2017,10.7,3187.0,8.0,3.0,3.0,614.0,,,Bayside City Council,-37.9097,145.0161,Southern Metropolitan,6938.0
14981,Deer Park,35 Canterbury St,3,h,PI,Bells,16/09/2017,14.8,3023.0,3.0,1.0,1.0,,,,Brimbank City Council,-37.77112,144.77133,Western Metropolitan,6388.0
14982,Malvern,2/64 Cawkwell St,2,u,S,hockingstuart,8/10/2016,7.4,3144.0,2.0,1.0,1.0,0.0,,1970.0,Stonnington City Council,-37.8537,145.041,Southern Metropolitan,4675.0
14983,Noble Park,4 Causon Ct,3,h,S,McLennan,28/10/2017,22.7,3174.0,3.0,1.0,4.0,,,,Greater Dandenong City Council,-37.98384,145.18299,South-Eastern Metropolitan,11806.0
14984,Reservoir,18 Lucille Av,3,h,S,Barry,4/03/2017,11.2,3073.0,,,,,,,Darebin City Council,,,Northern Metropolitan,21650.0
14985,Craigieburn,46 Baronial Wy,4,h,S,Ray,10/03/2018,20.6,3064.0,4.0,2.0,2.0,448.0,220.0,2013.0,Hume City Council,-37.6009,144.90096,Northern Metropolitan,15510.0
14986,North Melbourne,319/350 Victoria St,2,u,S,Nelson,7/05/2016,2.3,3051.0,2.0,1.0,1.0,0.0,,,Melbourne City Council,-37.8055,144.9547,Northern Metropolitan,6821.0
14987,Pascoe Vale,2/13 Olive Gr,2,u,VB,Nelson,25/11/2017,8.5,3044.0,,,,,,,Moreland City Council,,,Northern Metropolitan,7485.0
14988,Essendon North,1/22 Royal Av,3,h,S,Nelson,27/05/2017,8.2,3041.0,,,,,,,Moonee Valley City Council,,,Western Metropolitan,1308.0
14989,St Albans,1/1 Station Av,3,t,PI,Barry,24/02/2018,14.0,3021.0,3.0,2.0,2.0,240.0,134.0,2007.0,Brimbank City Council,-37.74207,144.81215,Western Metropolitan,14042.0
14990,Braybrook,65 Hargreaves Cr,3,h,S,Barry,9/12/2017,8.6,3019.0,3.0,1.0,0.0,604.0,,,Maribyrnong City Council,-37.78473,144.85546000000005,Western Metropolitan,3589.0
14991,Yarraville,2/13 Stephen St,2,u,SP,Sweeney,6/01/2018,6.3,3013.0,,,,,,,Maribyrnong City Council,,,Western Metropolitan,6543.0
14992,Carlton North,14/1102 Lygon St,1,u,S,Nelson,24/09/2016,3.2,3054.0,1.0,1.0,1.0,0.0,56.0,1970.0,Melbourne City Council,-37.7798,144.9707,Northern Metropolitan,3106.0
14993,Brunswick,129 Albion St,4,h,PI,Jellis,8/10/2016,5.2,3056.0,4.0,1.0,0.0,264.0,139.0,1900.0,Moreland City Council,-37.7611,144.9677,Northern Metropolitan,11918.0
14994,Braybrook,44 Carlton St,3,h,SP,Biggin,26/08/2017,8.6,3019.0,3.0,1.0,2.0,,94.0,1950.0,Maribyrnong City Council,-37.7803,144.84776000000005,Western Metropolitan,3589.0
14995,Port Melbourne,61/1 Graham St,1,u,VB,Chisholm,27/11/2016,3.8,3207.0,1.0,1.0,1.0,0.0,,2000.0,Melbourne City Council,-37.8429,144.9449,Southern Metropolitan,8648.0
14996,Cheltenham,53 Wingrove St,4,h,S,O'Brien,23/09/2017,17.9,3192.0,4.0,2.0,2.0,585.0,,,Bayside City Council,-37.95272,145.06573,Southern Metropolitan,9758.0
14997,Balwyn North,1/41 Corhampton Rd,3,u,S,Jellis,9/12/2017,9.7,3104.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,7809.0
14998,Thornbury,1 Speight St,2,h,S,Woodards,14/10/2017,7.0,3071.0,2.0,2.0,1.0,256.0,97.0,,Darebin City Council,-37.7618,145.00633,Northern Metropolitan,8870.0
14999,Maribyrnong,2/21 Bloomfield Av,3,t,SP,Biggin,3/12/2016,8.7,3032.0,,,,,,,Maribyrnong City Council,,,Western Metropolitan,4918.0
15000,Eaglemont,10 Silverdale Rd,3,h,VB,Miles,17/06/2017,8.9,3084.0,3.0,1.0,2.0,1143.0,,,Banyule City Council,-37.76774,145.05303,Eastern Metropolitan,1651.0
15001,Camberwell,32 Regent St,4,h,PI,Marshall,19/08/2017,7.7,3124.0,4.0,3.0,2.0,,224.0,1935.0,Boroondara City Council,-37.84373,145.09277,Southern Metropolitan,8920.0
15002,Preston,13 Grampian St,4,h,PI,Nelson,27/11/2016,8.8,3072.0,4.0,1.0,3.0,577.0,,,Darebin City Council,-37.7344,144.9865,Northern Metropolitan,14577.0
15003,Glenroy,56 Maude Av,2,h,S,Nelson,9/09/2017,11.2,3046.0,2.0,1.0,2.0,378.0,92.0,1955.0,Moreland City Council,-37.70175,144.93578,Northern Metropolitan,8870.0
15004,Ivanhoe,950 Heidelberg Rd,3,h,S,Nelson,7/11/2016,7.9,3079.0,3.0,1.0,2.0,537.0,170.0,1945.0,Banyule City Council,-37.7773,145.0379,Eastern Metropolitan,5549.0
15005,Coburg,7 Wellington St,2,h,S,Nelson,3/06/2017,6.7,3058.0,2.0,1.0,1.0,208.0,,,Darebin City Council,-37.74373,144.95783,Northern Metropolitan,11204.0
15006,Camberwell,1/5 Through Rd,3,h,VB,Garvey,25/11/2017,7.7,3124.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,8920.0
15007,Heathmont,14/270 Canterbury Rd,3,t,SP,Philip,3/06/2017,21.3,3135.0,3.0,2.0,2.0,173.0,140.0,2009.0,Maroondah City Council,-37.8327,145.2348,Eastern Metropolitan,3794.0
15008,Coburg,18 Shaftsbury St,3,h,S,Jellis,1/07/2017,6.7,3058.0,3.0,1.0,2.0,512.0,,,Darebin City Council,-37.75279000000001,144.95379,Northern Metropolitan,11204.0
15009,Caulfield South,349 Bambra Rd,4,h,S,Gary,9/12/2017,8.7,3162.0,4.0,3.0,2.0,,191.0,1940.0,Glen Eira City Council,-37.89972,145.02621000000005,Southern Metropolitan,5051.0
15010,Lalor,26 Newton Cr,3,h,S,HAR,9/09/2017,16.3,3075.0,3.0,1.0,1.0,672.0,,,Whittlesea City Council,-37.66486,145.02014,Northern Metropolitan,8279.0
15011,Hawthorn East,6/36 Auburn Gr,2,u,SP,Marshall,8/04/2017,7.5,3123.0,2.0,1.0,1.0,710.0,,,Boroondara City Council,-37.8259,145.0483,Southern Metropolitan,6482.0
15012,Northcote,53 Bent St,2,h,S,Nelson,17/03/2018,5.3,3070.0,2.0,1.0,1.0,240.0,,,Darebin City Council,-37.76718,144.9949,Northern Metropolitan,11364.0
15013,Craigieburn,6 Falmouth Ct,3,h,S,Barry,9/12/2017,20.6,3064.0,3.0,2.0,2.0,534.0,185.0,1990.0,Hume City Council,-37.61145,144.9311,Northern Metropolitan,15510.0
15014,Prahran,4/313 Dandenong Rd,1,u,VB,hockingstuart,6/08/2016,4.5,3181.0,1.0,1.0,1.0,0.0,51.0,1970.0,Stonnington City Council,-37.8595,145.0076,Southern Metropolitan,7717.0
15015,Viewbank,34 Martins La,3,h,S,Miles,27/05/2017,8.9,3084.0,3.0,2.0,2.0,291.0,151.0,2000.0,Banyule City Council,-37.73253,145.0873,Eastern Metropolitan,2698.0
15016,Princes Hill,84 Bowen Cr,2,h,S,Nelson,1/07/2017,3.5,3054.0,,,,,,,Yarra City Council,,,Northern Metropolitan,1008.0
15017,Spotswood,24 Mary St,3,t,SP,Sweeney,3/09/2017,6.2,3015.0,,,,,,,Hobsons Bay City Council,,,Western Metropolitan,1223.0
15018,Templestowe Lower,7 Sassafras Dr,6,h,S,Jellis,28/10/2017,12.4,3107.0,6.0,3.0,2.0,698.0,276.0,1980.0,Manningham City Council,-37.77074,145.11875,Eastern Metropolitan,5420.0
15019,Melbourne,101/461 St Kilda Rd,3,u,PI,Marshall,18/06/2016,2.8,3000.0,,,,,,,Melbourne City Council,,,Northern Metropolitan,17496.0
15020,Kew,31 Peel St,8,h,S,Jellis,18/03/2017,5.6,3101.0,,,,,,,Boroondara City Council,-37.8034,145.0331,Southern Metropolitan,10331.0
15021,Hawthorn East,75 Leura Gr,3,h,S,Hooper,22/05/2016,7.5,3123.0,3.0,2.0,2.0,832.0,,,Boroondara City Council,-37.8377,145.0541,Southern Metropolitan,6482.0
15022,Reservoir,41 Acheron Av,2,h,S,Barry,18/06/2016,11.2,3073.0,,,,,,,Darebin City Council,,,Northern Metropolitan,21650.0
15023,West Footscray,22/709 Barkly St,1,u,PI,Burnham,17/02/2018,6.4,3012.0,,,,,,,Maribyrnong City Council,,,Western Metropolitan,5058.0
15024,Prahran,111 Chomley St,2,h,SP,Gary,8/04/2017,4.5,3181.0,2.0,1.0,1.0,210.0,,,Stonnington City Council,-37.8551,145.0058,Southern Metropolitan,7717.0
15025,Carnegie,2A Walden Gr,3,h,VB,Eview,22/07/2017,10.1,3163.0,3.0,1.0,2.0,184.0,133.0,1990.0,Glen Eira City Council,-37.90017,145.05812,Southern Metropolitan,7822.0
15026,Frankston,3 Wettenhall Rd,4,h,S,Ray,6/01/2018,38.0,3199.0,4.0,2.0,3.0,,,,Frankston City Council,-38.1639,145.14506,South-Eastern Metropolitan,17055.0
15027,Brighton,176 Were St,5,h,PI,Buxton,10/09/2016,11.2,3186.0,5.0,2.0,2.0,655.0,202.0,1925.0,Bayside City Council,-37.9264,145.0044,Southern Metropolitan,10579.0
15028,Hampton East,2/37 Highbury Av,2,u,S,Buxton,27/06/2016,14.5,3188.0,,,,,,,Bayside City Council,,,Southern Metropolitan,2356.0
15029,Altona,4 Burt St,3,h,S,Purplebricks,19/08/2017,11.0,3018.0,3.0,2.0,1.0,,,,Hobsons Bay City Council,-37.86268,144.82339,Western Metropolitan,5301.0
15030,Brighton,1/103 Martin St,4,t,S,Buxton,17/03/2018,10.5,3186.0,,,,,,,Bayside City Council,,,Southern Metropolitan,10579.0
15031,Mount Waverley,2/558 Huntingdale Rd,2,u,S,Ray,18/11/2017,14.2,3149.0,,,,,,,Monash City Council,,,Eastern Metropolitan,13366.0
15032,Craigieburn,20 Lee St,3,h,S,Ray,21/10/2017,20.6,3064.0,3.0,2.0,1.0,758.0,119.0,1985.0,Hume City Council,-37.59312,144.93182,Northern Metropolitan,15510.0
15033,Brunswick West,1/478 Albion St,2,u,PI,Walshe,10/02/2018,5.2,3055.0,,,,,,,Moreland City Council,,,Northern Metropolitan,7082.0
15034,Reservoir,2/70 Cheddar Rd,2,u,PI,Ray,10/02/2018,12.0,3073.0,,,,,,,Darebin City Council,,,Northern Metropolitan,21650.0
15035,Clifton Hill,96 Ogrady St,3,t,S,Collins,28/10/2017,3.6,3068.0,,,,,,,Yarra City Council,-37.78576,145.0026,Northern Metropolitan,2954.0
15036,Kew East,16 Clyde St,3,h,VB,Jellis,21/10/2017,7.3,3102.0,3.0,2.0,5.0,747.0,,1929.0,Boroondara City Council,-37.79556,145.05536999999995,Southern Metropolitan,2671.0
15037,Rosanna,157 Bellevue Av,3,h,PI,Fletchers,12/08/2017,8.9,3084.0,3.0,2.0,2.0,697.0,,,Banyule City Council,-37.73165,145.06564,Eastern Metropolitan,3540.0
15038,Gardenvale,7/32 Gardenia Rd,2,u,S,Biggin,18/06/2016,9.8,3185.0,2.0,1.0,1.0,0.0,75.0,,Glen Eira City Council,-37.8971,145.0093,Southern Metropolitan,534.0
15039,Elwood,1/46 Ruskin St,2,u,S,Pride,17/02/2018,7.2,3184.0,,,,,,,Port Phillip City Council,,,Southern Metropolitan,8989.0
15040,Preston,12 Newcastle St,3,h,S,Ray,26/07/2016,8.8,3072.0,3.0,1.0,2.0,495.0,100.0,1950.0,Darebin City Council,-37.7521,145.0114,Northern Metropolitan,14577.0
15041,Altona North,84 May St,4,h,S,Greg,25/02/2017,11.1,3025.0,4.0,1.0,2.0,708.0,,,Hobsons Bay City Council,-37.833,144.8494,Western Metropolitan,5132.0
15042,Aberfeldie,26a Fawkner St,3,h,SP,McDonald,7/11/2016,9.1,3040.0,3.0,1.0,1.0,321.0,,1940.0,Moonee Valley City Council,-37.757,144.89600000000004,Western Metropolitan,1543.0
15043,Altona North,1/4 Prentice St,3,t,S,Jas,11/11/2017,9.4,3025.0,,,,,,,Hobsons Bay City Council,,,Western Metropolitan,5132.0
15044,Wheelers Hill,61 Mary Av,4,h,S,McGrath,19/08/2017,16.7,3150.0,4.0,2.0,2.0,,176.0,1978.0,Monash City Council,-37.90401,145.19796000000005,South-Eastern Metropolitan,7392.0
15045,Clayton,1/76 Browns Rd,2,u,SP,Harcourts,19/08/2017,16.7,3168.0,,,,,,,Monash City Council,,,South-Eastern Metropolitan,5837.0
15046,Abbotsford,411/8 Grosvenor St,2,u,VB,Jellis,12/11/2016,2.5,3067.0,2.0,2.0,1.0,0.0,,,Yarra City Council,-37.811,145.0067,Northern Metropolitan,4019.0
15047,Caulfield South,28 Ellington St,4,h,PI,hockingstuart,16/04/2016,9.3,3162.0,5.0,3.0,4.0,708.0,,,Glen Eira City Council,-37.8923,145.0177,Southern Metropolitan,5051.0
15048,Gladstone Park,57 Wolverton Dr,3,h,S,Barry,9/09/2017,12.9,3043.0,3.0,2.0,2.0,,150.0,1990.0,Hume City Council,-37.68662,144.89055,Western Metropolitan,3285.0
15049,Moorabbin,2/30 Matilda Rd,3,t,S,hockingstuart,15/10/2016,14.6,3189.0,,,,,,,Kingston City Council,,,Southern Metropolitan,2555.0
15050,Brighton East,5A Tatong Rd,2,t,S,Buxton,24/02/2018,10.3,3187.0,,,,,,,Bayside City Council,-37.93009,145.02986,Southern Metropolitan,6938.0
15051,Richmond,21/72 Baker St,1,u,SP,Jellis,20/05/2017,2.6,3121.0,,,,,,,Yarra City Council,,,Northern Metropolitan,14949.0
15052,Kew East,15 Namur St,3,h,PI,Noel,28/10/2017,7.3,3102.0,3.0,2.0,2.0,696.0,,,Boroondara City Council,-37.79442,145.05886999999996,Southern Metropolitan,2671.0
15053,Glen Iris,4/35 Carroll Cr,1,u,VB,hockingstuart,3/12/2016,9.2,3146.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,10412.0
15054,Williamstown,19/8 The Strand,2,t,SP,Greg,7/11/2016,8.0,3016.0,2.0,1.0,0.0,56.0,,,Hobsons Bay City Council,-37.8581,144.9011,Western Metropolitan,6380.0
15055,Mont Albert,33a Kingsley Cr,2,u,S,Jellis,10/12/2016,11.8,3127.0,,,,,,,Boroondara City Council,,,Eastern Metropolitan,2079.0
15056,Balwyn,3/94 Balwyn Rd,2,u,S,Fletchers,16/07/2016,9.7,3103.0,2.0,1.0,2.0,231.0,98.0,1985.0,Boroondara City Council,-37.8123,145.0821,Southern Metropolitan,5682.0
15057,Reservoir,8 Ameily Cr,2,h,S,Love,9/12/2017,12.0,3073.0,2.0,1.0,2.0,,,,Darebin City Council,-37.7104,144.99464,Northern Metropolitan,21650.0
15058,Port Melbourne,255 Ross St,4,h,S,Marshall,7/11/2016,3.8,3207.0,4.0,2.0,1.0,212.0,158.0,1900.0,Melbourne City Council,-37.8331,144.9412,Southern Metropolitan,8648.0
15059,Essendon,159 Cooper St,3,t,S,Barry,13/08/2016,8.0,3040.0,3.0,2.0,1.0,160.0,129.0,1985.0,Moonee Valley City Council,-37.7403,144.8989,Western Metropolitan,9264.0
15060,Caulfield South,5 Alder St,3,h,S,hockingstuart,3/12/2016,9.3,3162.0,3.0,1.0,2.0,451.0,121.0,1960.0,Glen Eira City Council,-37.8874,145.019,Southern Metropolitan,5051.0
15061,Ormond,5/50 Glen Orme Av,3,t,S,Ray,17/06/2017,11.4,3204.0,,,,,,,Glen Eira City Council,,,Southern Metropolitan,3578.0
15062,Kew East,28 Coleman Av,3,h,S,Jellis,22/08/2016,7.5,3102.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,2671.0
15063,Brunswick,135 Victoria St,4,h,S,Nelson,17/06/2017,5.2,3056.0,4.0,1.0,1.0,318.0,100.0,1908.0,Moreland City Council,-37.76792,144.97141000000005,Northern Metropolitan,11918.0
15064,Bundoora,84 Linacre Dr,4,h,S,Barry,12/08/2017,12.1,3083.0,4.0,2.0,2.0,637.0,,,Banyule City Council,-37.68646,145.08183,Northern Metropolitan,10175.0
15065,Altona North,11 Mahon Av,3,h,S,Greg,14/05/2016,11.1,3025.0,,,,,,,Hobsons Bay City Council,,,Western Metropolitan,5132.0
15066,Keysborough,19 The Strand,4,h,S,Buxton,27/05/2017,25.2,3173.0,4.0,2.0,2.0,560.0,305.0,2005.0,Greater Dandenong City Council,-38.00512,145.14935,South-Eastern Metropolitan,8459.0
15067,Chirnside Park,143 Switchback Rd,3,h,S,Win,7/10/2017,27.1,3116.0,3.0,1.0,2.0,860.0,144.0,1980.0,Yarra Ranges Shire Council,-37.74395,145.31945,Eastern Victoria,3789.0
15068,Oakleigh,2 Bishop St,3,h,S,Ray,21/10/2017,12.3,3166.0,3.0,2.0,2.0,562.0,132.0,1940.0,Monash City Council,-37.90537,145.09365,Southern Metropolitan,3224.0
15069,Altona North,3 Fourth Av,3,h,S,Williams,13/05/2017,11.1,3025.0,,,,,,,Hobsons Bay City Council,,,Western Metropolitan,5132.0
15070,Glen Iris,42 Park Rd,3,h,S,OBrien,25/11/2017,7.3,3146.0,3.0,1.0,1.0,,,,Boroondara City Council,-37.8517,145.0556,Southern Metropolitan,10412.0
15071,Carnegie,4 Coling Av,4,h,SP,Buxton,10/09/2016,11.4,3163.0,,,,,,,Glen Eira City Council,,,Southern Metropolitan,7822.0
15072,Frankston South,3 Diosma Ct,3,h,S,hockingstuart,3/09/2017,38.0,3199.0,3.0,2.0,2.0,2405.0,242.0,1980.0,Frankston City Council,-38.16457,145.12421,South-Eastern Metropolitan,7566.0
15073,Bayswater,9 Warrien Ct,3,h,SP,hockingstuart,4/11/2017,23.2,3153.0,3.0,1.0,2.0,721.0,99.0,1965.0,Knox City Council,-37.852,145.2678,Eastern Metropolitan,5030.0
15074,Carnegie,5/60 Woornack Rd,2,u,S,hockingstuart,18/06/2016,11.4,3163.0,2.0,1.0,1.0,174.0,80.0,1975.0,Glen Eira City Council,-37.8978,145.062,Southern Metropolitan,7822.0
15075,Williamstown,64 Twyford St,4,h,S,RT,4/06/2016,8.0,3016.0,4.0,2.0,2.0,897.0,,1920.0,Hobsons Bay City Council,-37.8679,144.899,Western Metropolitan,6380.0
15076,Roxburgh Park,16 Reading Cl,3,h,S,Raine,15/07/2017,20.6,3064.0,3.0,2.0,2.0,640.0,156.0,1994.0,Hume City Council,-37.63799,144.92924,Northern Metropolitan,5833.0
15077,Hampton East,7 Howitt Av,4,h,S,Buxton,6/05/2017,14.5,3188.0,,,,,,,Bayside City Council,,,Southern Metropolitan,2356.0
15078,Surrey Hills,14 Verdun St,5,h,VB,hockingstuart,12/06/2016,11.2,3127.0,5.0,5.0,2.0,693.0,,1930.0,Boroondara City Council,-37.8339,145.0937,Southern Metropolitan,5457.0
15079,Reservoir,4/923 High St,2,t,PI,RW,17/02/2018,12.0,3073.0,,,,,,,Darebin City Council,,,Northern Metropolitan,21650.0
15080,Cranbourne West,8 Middleham Cl,3,h,S,C21,10/02/2018,34.7,3977.0,3.0,1.0,3.0,,123.0,2003.0,Casey City Council,-38.09351,145.26263,South-Eastern Metropolitan,4939.0
15081,Clifton Hill,1 John St,2,h,S,Nelson,22/05/2016,3.4,3068.0,2.0,1.0,1.0,103.0,,,Yarra City Council,-37.7898,144.9957,Northern Metropolitan,2954.0
15082,Altona,3 Curtin Ct,4,h,S,Sweeney,28/08/2016,13.8,3018.0,4.0,2.0,3.0,532.0,,1970.0,Hobsons Bay City Council,-37.8637,144.8365,Western Metropolitan,5301.0
15083,Heathmont,1/34 Campbell St,2,u,S,Fletchers,15/07/2017,21.3,3135.0,2.0,1.0,1.0,0.0,80.0,1980.0,Maroondah City Council,-37.82118,145.24138,Eastern Metropolitan,3794.0
15084,Brookfield,30 Pinrush Rd,4,h,S,Reliance,29/07/2017,29.8,3338.0,4.0,2.0,2.0,576.0,189.0,2010.0,Melton City Council,-37.69104,144.54532,Western Victoria,3122.0
15085,Ormond,4/50 Glen Orme Av,2,t,S,Buxton,22/05/2016,11.8,3204.0,,,,,,,Glen Eira City Council,,,Southern Metropolitan,3578.0
15086,Brunswick East,2/33 Linden St,3,t,PI,Jellis,19/11/2016,4.5,3057.0,3.0,3.0,2.0,87.0,151.0,1998.0,Moreland City Council,-37.7739,144.975,Northern Metropolitan,5533.0
15087,Mitcham,1/39 Harrison St,3,u,SP,Jellis,27/05/2017,17.2,3132.0,3.0,1.0,2.0,208.0,110.0,1975.0,Whitehorse City Council,-37.8135,145.19972,Eastern Metropolitan,6871.0
15088,Williamstown,26 Pasco St,3,h,PI,Sweeney,9/12/2017,6.8,3016.0,3.0,1.0,4.0,,237.0,1860.0,Hobsons Bay City Council,-37.86097,144.90015,Western Metropolitan,6380.0
15089,St Kilda,4/285 Barkly St,1,u,S,McGrath,7/11/2016,6.1,3182.0,1.0,1.0,1.0,0.0,41.0,2009.0,Port Phillip City Council,-37.8731,144.9799,Southern Metropolitan,13240.0
15090,Pakenham,10 Eyre Pl,4,h,S,C21,19/08/2017,47.3,3810.0,4.0,2.0,2.0,,177.0,2011.0,Cardinia Shire Council,-38.05934,145.51137,Eastern Victoria,17384.0
15091,Aberfeldie,3 Tamar St,3,h,SP,Barry,17/03/2018,7.5,3040.0,3.0,1.0,1.0,474.0,,,Moonee Valley City Council,-37.75902,144.89921,Western Metropolitan,1543.0
